,0
4386,r-tanna
4387,r-tanna-pd
4388,rabavert
4389,rabeprazole-dr
4390,rabies-vaccine
4391,radicava
4392,ragwitek
4393,rajani
4394,raloxifene
4395,raltegravir
4396,ramelteon
4397,ramipril
4398,ramucirumab
4399,ranexa
4400,ranibizumab
4401,raniclor
4402,ranitidine
4403,ranitidine-otc
4404,ranolazine
4405,rapaflo
4406,rapamune
4407,rapivab
4408,raplixa
4409,rasagiline
4410,rasuvo
4411,ravicti
4412,rayaldee
4413,rayos
4414,razadyne
4415,razadyne-er
4416,re-pb-hyos
4417,rea-lo
4418,react-levonorgestrel
4419,rebetol
4420,rebif
4421,rebinyn
4422,reblozyl
4423,recarbrio
4424,recedo
4425,reclast
4426,reclipsen
4427,recombinate
4428,recombivax-hb
4429,reconcile
4430,rectacort-hc
4431,recticare-advanced
4432,rectiv
4433,reditrex
4434,refissa
4435,regimex
4436,reglan
4437,regorafenib
4438,regranex
4439,regroton
4440,reguloid
4441,relafen
4442,relafen-ds
4443,relagard
4444,relenza
4445,relexxii
4446,relion
4447,relistor
4448,relpax
4449,relugolix-estradiol-norethindrone-acetate
4450,remdesivir
4451,remedient
4452,remeron
4453,remeven
4454,remicade
4455,remodulin
4456,rena-vite-rx
4457,renacidin
4458,renagel
4459,renal-caps
4460,renaplus
4461,renflexis
4462,reno-caps
4463,renova
4464,renvela
4465,reopro
4466,repaglinide
4467,repaglinide-metformin
4468,repatha
4469,reprexain
4470,repronex
4471,requip
4472,requip-xl
4473,rescon
4474,rescriptor
4475,rescula
4476,reserpine
4477,reserpine-and-hydrochlorothiazide
4478,reslizumab
4479,restasis
4480,restora-rx
4481,restoril
4482,resultix
4483,retacrit
4484,retapamulin
4485,retevmo
4486,retin-a
4487,retin-a-micro
4488,retrovir
4489,revatio
4490,revcovi
4491,revia
4492,revlimid
4493,revolution-for-cats
4494,revolution-for-dogs
4495,revolution-for-puppies-and-kittens
4496,revonto
4497,rexulti
4498,reyataz
4499,reyvow
4500,rezira
4501,rezurock
4502,rheumatrex
4503,rhinocort-allergy
4504,rhinocort-aqua
4505,rhofade
4506,rhogam
4507,rhopressa
4508,riabni
4509,ribasphere
4510,ribavirin
4511,ribociclib
4512,ridaura
4513,rifabutin
4514,rifadin
4515,rifamate
4516,rifampin
4517,rifampin-isoniazid-and-pyrazinamide
4518,rifapentine
4519,rifater
4520,rifaximin
4521,rilexine
4522,rilonacept
4523,rilpivirine
4524,rilutek
4525,riluzole
4526,rimadyl
4527,rimantadine
4528,rimexolone
4529,rimifon
4530,rimso-50
4531,rinvoq
4532,riociguat
4533,riomet
4534,riomet-er
4535,risankizumab-rzaa
4536,risedronate
4537,risedronate-dr
4538,risperdal
4539,risperdal-consta
4540,risperdal-m-tab
4541,risperidone
4542,ritalin
4543,ritalin-la
4544,ritalin-sr
4545,ritonavir
4546,rituxan
4547,rituxan-hycela
4548,rituximab
4549,rivaroxaban
4550,rivastigmine
4551,rivelsa
4552,rizatriptan
4553,robaxin
4554,robinul
4555,robinul-forte
4556,robitussin
4557,robitussin-ac
4558,robitussin-dac
4559,robitussin-dm
4560,rocaltrol
4561,rocephin
4562,rocklatan
4563,rocuronium
4564,roflumilast
4565,rolaids
4566,romidepsin
4567,romiplostim
4568,romosozumab-aqqg
4569,rondec-d
4570,ropinirole
4571,ropinirole-er
4572,ropivacaine
4573,rosadan
4574,rosaderm
4575,rosanil
4576,rosiglitazone
4577,rosiglitazone-glimepiride
4578,rosiglitazone-metformin
4579,rosula
4580,rosuvastatin
4581,rosuvastatin-ezetimibe
4582,roszet
4583,rotarix
4584,rotateq
4585,rotavirus-vaccine
4586,rotavirus-vaccine-pentavalent
4587,rotigotine
4588,rowasa
4589,roweepra
4590,roweepra-xr
4591,roxicet
4592,roxicodone
4593,roxybond
4594,rozerem
4595,rozlytrek
4596,rubraca
4597,rucaparib
4598,ruconest
4599,rufinamide
4600,rukobia
4601,ruxience
4602,ruxolitinib
4603,ruzurgi
4604,rybelsus
4605,rybix
4606,rybrevant
4607,rydapt
4608,rylaze
4609,rynex-dm
4610,rytary
4611,rythmol
4612,rythmol-sr
4613,ryvent
4614,ryzodeg
4615,ryzolt
4616,sabril
4617,sacubitril-valsartan
4618,safinamide-mesylate
4619,safyral
4620,saizen
4621,salacyn
4622,salagen
4623,salex
4624,salicylic-acid
4625,salitop
4626,salix
4627,salkera
4628,salmeterol-xinafoate
4629,salsalate
4630,salvax
4631,samsca
4632,sanctura
4633,sanctura-xr
4634,sancuso
4635,sandimmune
4636,sandostatin
4637,sandostatin-lar-depot
4638,santyl
4639,saphnelo
4640,saphris
4641,sapropterin
4642,saquinavir
4643,sarafem
4644,sarclisa
4645,sargramostim
4646,sarilumab
4647,sarna
4648,sarolaner
4649,savaysa
4650,savella
4651,saxagliptin
4652,saxagliptin-and-metformin
4653,saxenda
4654,scabene
4655,scarsilk
4656,scenesse
4657,scopolamine
4658,se-natal-19
4659,se-natal-one
4660,se-tan-dha
4661,se-tan-plus
4662,seasonale
4663,seasonique
4664,seb-prev
4665,sebuderm
4666,secnidazole
4667,secobarbital
4668,seconal
4669,sectral
4670,secuado
4671,secukinumab
4672,seebri
4673,segluromet
4674,select-ob-plus-dha
4675,selegiline
4676,selenious-acid
4677,selenium-sulfide
4678,selfemra
4679,selinexor
4680,selpercatinib
4681,selrx
4682,selseb
4683,selzentry
4684,semglee
4685,semprex-d
4686,senexon-s
4687,senna
4688,sennosides
4689,sensipar
4690,sentinel
4691,sentinel-spectrum
4692,septra
4693,ser-ap-es
4694,serax
4695,serdexmethylphenidate-dexmethylphenidate
4696,serevent
4697,sernivo
4698,seromycin
4699,serophene
4700,seroquel
4701,seroquel-xr
4702,serostim
4703,sertraline
4704,serzone
4705,sesquient
4706,setlakin
4707,sevelamer-carbonate
4708,sevelamer-hydrochloride
4709,seysara
4710,sf-5000-plus
4711,sf-gel
4712,sfrowasa
4713,sharobel
4714,shingrix
4715,signifor
4716,signifor-lar
4717,siklos
4718,sildenafil
4719,silenor
4720,siliq
4721,silodosin
4722,siltrex
4723,siltussin-dm
4724,siltuximab
4725,silvadene
4726,silver-nitrate
4727,silver-sulfadiazine
4728,simbrinza
4729,simcor
4730,simeprevir
4731,simethicone
4732,simliya
4733,simparica
4734,simpesse
4735,simplicef
4736,simponi
4737,simponi-aria
4738,simvastatin
4739,sinecatechins
4740,sinelee
4741,sinemet
4742,sinemet-cr
4743,sinequan
4744,singulair
4745,sinuva
4746,sirolimus
4747,sirturo
4748,sitagliptin
4749,sitagliptin-and-simvastatin
4750,sitavig
4751,sivextro
4752,skelaxin
4753,skelid
4754,sklice
4755,skyla
4756,skyrizi
4757,skytrofa
4758,slentrol
4759,slynd
4760,smoflipid
4761,sodiphluor
4762,sodium-bicarbonate
4763,sodium-bicarbonate-otc
4764,sodium-chloride
4765,sodium-citrate-citric-acid
4766,sodium-fluoride
4767,sodium-nitroprusside
4768,sodium-oxybate
4769,sodium-phenylacetate-sodium-benzoate
4770,sodium-phenylbutyrate
4771,sodium-polystyrene-sulfonate
4772,sodium-sulfacetamide-sulfur
4773,sodium-potassium-magnesium
4774,sofosbuvir
4775,sofosbuvir-velpatasvir
4776,sofosbuvir-velpatasvir-voxilaprevir
4777,sogroya
4778,solaraze
4779,solia
4780,solifenacin
4781,soliqua-100-33
4782,soliris
4783,solodyn
4784,solosec
4785,soloxine
4786,soltamox
4787,solu-cortef
4788,solu-medrol
4789,soma
4790,soma-compound
4791,soma-compound-with-codeine
4792,somatuline-depot
4793,somavert
4794,sonata
4795,soolantra
4796,sorafenib
4797,soriatane
4798,sorilux
4799,sorine
4800,sotalol
4801,sotalol-af
4802,sotorasib
4803,sotret
4804,sotylize
4805,sovaldi
4806,spectazole
4807,spectracef
4808,spinetoram
4809,spinosad
4810,spinosad-and-milbemycin
4811,spinraza
4812,spiriva-handihaler
4813,spiriva-respimat
4814,spironolactone
4815,spironolactone-hctz
4816,sporanox
4817,spravato
4818,sprintec
4819,spritam
4820,sprix
4821,sprycel
4822,sps
4823,sronyx
4824,ssd
4825,sski
4826,stadol
4827,stagesic
4828,stahist-ad
4829,stalevo
4830,stamaril
4831,stanozide
4832,starlix
4833,stavudine
4834,stavzor
4835,staxyn
4836,steglatro
4837,steglujan
4838,stelara
4839,stelazine
4840,stendra
4841,sterapred
4842,sterile-water
4843,stimate
4844,stiolto
4845,stivarga
4846,strattera
4847,strensiq
4848,streptozocin
4849,striant
4850,stribild
4851,strifon-forte-dsc
4852,striverdi
4853,stromectol
4854,sublocade
4855,suboxone-film
4856,suboxone-tablet
4857,subsys
4858,subutex
4859,subvenite
4860,succimer
4861,succinylcholine
4862,sucraid
4863,sucralfate
4864,sucroferric-oxyhydroxide
4865,sudafed
4866,sudafed-pe
4867,sudafed-pe-pressure-and-pain
4868,sudafed-pressure-and-pain
4869,sular
4870,sulconazole
4871,sulfacetamide
4872,sulfacetamide-prednisolone-sodium-phosphate
4873,sulfacetamide-sulfur
4874,sulfacleanse
4875,sulfadiazine
4876,sulfadimethoxine
4877,sulfadimethoxine-and-ormetoprim
4878,sulfamethoxazole-trimethoprim
4879,sulfamylon
4880,sulfanilamide
4881,sulfasalazine
4882,sulfasalazine-dr
4883,sulfatrim
4884,sulindac
4885,sulster
4886,sumadan
4887,sumadan-xlt
4888,sumatriptan
4889,sumatriptan-statdose
4890,sumatriptan-naproxen
4891,sumavel-dosepro
4892,sumaxin
4893,sumaxin-cp
4894,sumycin
4895,sunitinib
4896,sunosi
4897,supartz
4898,supartz-fx
4899,supprelin-la
4900,suprax
4901,suprenza
4902,suprep-bowel-prep
4903,surecomfort
4904,surmontil
4905,surolan
4906,sustiva
4907,sustol-er
4908,sutab
4909,sutent
4910,suvorexant
4911,syeda
4912,sylatron
4913,sylvant
4914,symadine
4915,symax-duotab
4916,symax-fastab
4917,symax-sl
4918,symax-sr
4919,symbicort
4920,symbyax
4921,symdeko
4922,symfi
4923,symfi-lo
4924,symjepi
4925,symlinpen
4926,symmetrel
4927,sympazan
4928,symproic
4929,symtuza
4930,synagis
4931,synalar
4932,synalar-ts
4933,synalgos-dc
4934,synarel
4935,syndros
4936,synera
4937,synercid
4938,synerderm
4939,synjardy
4940,synjardy-xr
4941,synotic
4942,synovi-g3
4943,synovi-g4
4944,synovialmax
4945,synribo
4946,synthroid
4947,synvisc
4948,synvisc-one
4949,syprine
4950,tab-a-vite
4951,tabloid
4952,tabrecta
4953,taclonex
4954,taclonex-scalp
4955,tacrolimus
4956,tadalafil-adcirca
4957,tadalafil-cialis
4958,tafamidis-meglumine
4959,tafinlar
4960,tafluprost
4961,tagamet
4962,tagamet-hb
4963,tagrisso
4964,take-action
4965,takhzyro
4966,talacen
4967,talicia
4968,taliglucerase-alfa
4969,taltz
4970,talwin-nx
4971,talzenna
4972,tambocor
4973,tamiflu
4974,tamoxifen
4975,tamsulosin
4976,tandem
4977,tandem-f
4978,tandem-plus
4979,tanzeum
4980,tapazole
4981,tape-worm-tabs
4982,taperdex
4983,tarceva
4984,targadox
4985,targiniq-er
4986,targretin
4987,tarina-24-fe
4988,tarina-fe-1-20
4989,tarka
4990,taron-forte
4991,taron-bc
4992,taron-c-dha
4993,taron-prex
4994,tasigna
4995,tasimelteon
4996,tasmar
4997,tavaborole
4998,tavalisse
4999,tavist
5000,tavist-allergy
5001,taxol
5002,taxotere
5003,taysofy
5004,taytulla
5005,tazarotene
5006,tazemetostat
5007,tazorac
5008,taztia-xt
5009,tazverik
5010,tbo-filgrastim
5011,tdvax
5012,tecentriq
5013,tecfidera
5014,techlite
5015,technivie
5016,teczem
5017,tedizolid
5018,teduglutide
5019,teflaro
5020,tegretol
5021,tegretol-xr
5022,tegsedi
5023,tekamlo
5024,tekturna
5025,tekturna-hct
5026,telaprevir
5027,telbivudine
5028,telithromycin
5029,telmisartan
5030,telmisartan-amlodipine
5031,telmisartan-hctz
5032,temaril-p
5033,temazepam
5034,temixys
5035,temodar
5036,temovate
5037,temovate-e
5038,temozolomide
5039,temsirolimus
5040,tenapanor
5041,tencon
5042,tenex
5043,teniposide
5044,tenivac
5045,tenofovir
5046,tenoretic
5047,tenormin
5048,tenuate
5049,tepadina
5050,tepanil
5051,tepezza
5052,tepmetko
5053,tepotinib-hydrochloride
5054,terazol-3
5055,terazol-7
5056,terazosin
5057,terbinafine
5058,terbinafine-non-prescription
5059,terbutaline
5060,terconazole
5061,teriflunomide
5062,teriparatide
5063,terramycin
5064,tersi
5065,tesamorelin
5066,tessalon
5067,testim
5068,testopel
5069,testosterone
5070,testosterone-cypionate
5071,testosterone-enanthate
5072,testosterone-propionate
5073,testosterone-undecanoate
5074,testred
5075,tetrabenazine
5076,tetracaine
5077,tetracycline
5078,tetracyn
5079,tetravisc
5080,tetrix
5081,tev-tropin
5082,teveten
5083,teveten-hct
5084,texacort
5085,thalidomide
5086,thalitone
5087,thalomid
5088,theo-24
5089,theochron
5090,theophyllin-sr
5091,theophylline
5092,theophylline-er
5093,thera-m
5094,theraseal
5095,thermazene
5096,thioguanine
5097,thiola
5098,thiola-ec
5099,thioridazine
5100,thiotepa
5101,thiothixene
5102,thorazine
5103,thyquidity
5104,thyro-tabs
5105,thyrogen
5106,thyrokare
5107,thyrolar
5108,thyrosafe
5109,thyrotropin-alfa
5110,thyrovet
5111,tiadylt-er
5112,tiagabine
5113,tiazac
5114,tibsovo
5115,ticagrelor
5116,ticlid
5117,ticlopidine
5118,tigan
5119,tigecycline
5120,tiglutik
5121,tikosyn
5122,tildrakizumab
5123,tilia-fe
5124,tiludronate
5125,timolide
5126,timolol
5127,timolol-and-hydrochlorothiazide
5128,timoptic
5129,timoptic-ocudose
5130,timoptic-xe
5131,tinactin
5132,tindamax
5133,tinidazole
5134,tioconazole
5135,tiopronin
5136,tiotropium
5137,tiotropium-and-olodaterol
5138,tipranavir
5139,tirosint
5140,tirosint-sol
5141,tivicay
5142,tivicay-pd
5143,tivorbex
5144,tivozanib
5145,tizanidine
5146,tl-gard-rx
5147,tl-icon
5148,tl-hem
5149,tnkase
5150,tobi
5151,tobradex
5152,tobradex-st
5153,tobramycin
5154,tobramycin-dexamethasone
5155,tobrex
5156,tocilizumab
5157,tofacitinib
5158,tofranil
5159,tofranil-pm
5160,tolak
5161,tolazamide
5162,tolbutamide
5163,tolcapone
5164,tolectin
5165,tolinase
5166,tolmetin
5167,tolnaftate
5168,tolsura
5169,tolterodine
5170,tolterodine-er
5171,tolvaptan
5172,topamax
5173,topicort
5174,topiramate
5175,topiramate-er
5176,topisulf
5177,toposar
5178,topotecan
5179,toprol-xl
5180,toradol
5181,toremifene
5182,torisel
5183,torsemide
5184,tosymra
5185,totacillin
5186,toujeo
5187,toujeo-max
5188,tovet
5189,toviaz
5190,tpoxx
5191,tracleer
5192,tradjenta
5193,tralement
5194,tramadol
5195,tramadol-er
5196,tramadol-acetaminophen
5197,trametinib
5198,trandate
5199,trandolapril
5200,trandolapril-verapamil
5201,tranexamic-acid
5202,transderm-scop
5203,tranxene
5204,tranylcypromine
5205,trastuzumab
5206,trastuzumab-anns
5207,trastuzumab-dkst
5208,trastuzumab-qyyp
5209,trastuzumab-hyaluronidase-oysk
5210,travatan
5211,travatan-z
5212,travoprost
5213,trazimera
5214,trazodone
5215,treanda
5216,trecator
5217,trelegy-ellipta
5218,trelstar
5219,tremfya
5220,tremin
5221,trental
5222,treprostinil
5223,tresaderm
5224,tresiba
5225,tretin-x
5226,tretinoin
5227,tretinoin-emollient
5228,tretinoin-micro
5229,tretten
5230,trexall
5231,treximet
5232,trezix
5233,tri-norgestimate-ethinyl-estradiol
5234,tri-chlor
5235,tri-estarylla
5236,tri-femynor
5237,tri-heart-plus
5238,tri-legest-fe
5239,tri-linyah
5240,tri-lo-estarylla
5241,tri-lo-marzia
5242,tri-lo-sprintec
5243,tri-lo-mili
5244,tri-luma
5245,tri-mili
5246,tri-norinyl
5247,tri-previfem
5248,tri-sprintec
5249,tri-vylibra-lo
5250,triadvance
5251,trialodine
5252,triamcinolone
5253,triamterene
5254,triamterene-hctz
5255,trianex
5256,triavil
5257,triazolam
5258,tribenzor
5259,tricare-prenatal
5260,tricare-prenatal-dha-one
5261,trichloroacetic-acid
5262,tricitrates
5263,tricor
5264,triderm
5265,tridesilon
5266,trientine
5267,triesence
5268,triferic
5269,triferic-avnu
5270,trifexis
5271,trifluoperazine
5272,trifluridine
5273,trigels-f-forte
5274,triglide
5275,trihexyphenidyl
5276,trijardy-xr
5277,trikafta
5278,trilafon
5279,trileptal
5280,trilipix
5281,trilisate
5282,trilostane
5283,trilyte
5284,trimeprazine-and-prednisolone
5285,trimethobenzamide
5286,trimethoprim
5287,trimipramine
5288,trimo-san
5289,trinessa
5290,trinessa-lo
5291,trintellix
5292,triphasil
5293,triphrocaps
5294,triprolidine
5295,triptodur
5296,triptorelin-pamoate
5297,tristart-dha
5298,tristart-free
5299,tritocin
5300,tritop
5301,triumeq
5302,trivora
5303,trizivir
5304,trodelvy
5305,trogarzo
5306,trokendi-xr
5307,trolamine-salicylate
5308,tropicamide
5309,trospium
5310,trospium-er
5311,troxyca-er
5312,trudhesa
5313,true-focus
5314,true-metrix
5315,true2go
5316,truebalance
5317,trueplus
5318,trueread
5319,trueresult
5320,truetest
5321,truetrack
5322,trulance
5323,trulicity
5324,trumenba
5325,truprofen
5326,truseltiq
5327,trusopt
5328,truvada
5329,truxima
5330,tudorza-pressair
5331,tukysa
5332,tumil-k
5333,tums
5334,turalio
5335,tussicaps
5336,tussigon
5337,tussionex
5338,tuxarin-er
5339,tuzistra-xr
5340,twinject
5341,twinrix
5342,twirla
5343,twynsta
5344,tybost
5345,tydemy
5346,tygacil
5347,tykerb
5348,tylenol
5349,tylenol-arthritis-pain
5350,tylenol-cold-daytime
5351,tylenol-cold-nighttime
5352,tylenol-cold-severe
5353,tylenol-extra-strength
5354,tylenol-jr
5355,tylenol-pm
5356,tylenol-sore-throat
5357,tylenol-with-codeine
5358,tylox
5359,tymlos
5360,typhim-vi
5361,tysabri
5362,tyvaso
5363,tyzeka
5364,u-cort
5365,ubrelvy
5366,ubrogepant
5367,uceris
5368,udenyca
5369,ukoniq
5370,ulesfia
5371,ulipristal
5372,uloric
5373,ulticare
5374,ultimatecare-one-nf
5375,ultomiris
5376,ultracef
5377,ultracet
5378,ultram
5379,ultram-er
5380,ultrasal-er
5381,ultravate
5382,ultravate-x
5383,ultresa
5384,umbralisib
5385,umeclidinium
5386,umeclidinium-and-vilanterol
5387,umecta
5388,umecta-pd
5389,unasyn
5390,unifine-pentips
5391,unifine-pentips-plus
5392,unifine-safe-control
5393,unilet
5394,uniphyl
5395,uniretic
5396,unisom
5397,unistik
5398,unistik-touch
5399,unithroid
5400,unituxin
5401,univasc
5402,unoprostone
5403,uplizna
5404,upneeq
5405,uptravi
5406,uramaxin-gt
5407,uramit-mb
5408,urea
5409,urealac
5410,urecholine
5411,urelle
5412,urex
5413,uribel
5414,urimar-t
5415,urispas
5416,uro-mp
5417,urocit-k
5418,uroeze
5419,urofollitropin
5420,urogesic-blue
5421,urolet-mb
5422,uroqid-acid-no.-2
5423,uroxatral
5424,urso-250
5425,urso-forte
5426,ursodiol
5427,ustekinumab
5428,ustell
5429,uta
5430,utibron
5431,utira-c
5432,utopic
5433,v-go
5434,vagifem
5435,valacyclovir
5436,valchlor
5437,valcyte
5438,valganciclovir
5439,valisone
5440,valium
5441,valproic-acid
5442,valrubicin
5443,valsartan
5444,valsartan-hctz
5445,valstar
5446,valtoco
5447,valtrex
5448,valturna
5449,vanacof-dm
5450,vanatol-lq
5451,vanatol-s
5452,vancocin
5453,vancomycin
5454,vandazole
5455,vandetanib
5456,vaniqa
5457,vanos
5458,vanoxide-hc
5459,vantas
5460,vantin
5461,vaqta
5462,vardenafil
5463,varenicline
5464,varibar
5465,varicella-virus-vaccine
5466,varicella-zoster-immune-globulin
5467,varivax
5468,varizig
5469,varubi
5470,vascepa
5471,vasculera
5472,vaseretic
5473,vasocidin
5474,vasodilan
5475,vasolex
5476,vasotec
5477,vaxchora
5478,vayacog
5479,vayarin
5480,vayarol
5481,vazalore
5482,vecamyl
5483,vectical
5484,vectra-3d
5485,vecuronium
5486,vedolizumab
5487,veetids
5488,veklury
5489,velaglucerase-alfa
5490,velban
5491,velcade
5492,veletri
5493,velivet
5494,velphoro
5495,veltassa
5496,veltin
5497,vemavite-prx-2
5498,vemlidy
5499,vemurafenib
5500,venclexta
5501,venelex
5502,venetoclax
5503,venexa
5504,venexa-fe
5505,venlafaxine
5506,venlafaxine-er
5507,venofer
5508,ventavis
5509,ventolin
5510,ventrixyl
5511,vepesid
5512,veramyst
5513,verapamil
5514,verapamil-er
5515,verapamil-pm
5516,verdeso
5517,veregen
5518,verelan
5519,verelan-pm
5520,veripred
5521,vermox
5522,verquvo
5523,versacloz
5524,versed
5525,verzenio
5526,vesicare
5527,vesicare-ls
5528,vestronidase-alfa-vjb
5529,vestura
5530,vet-s-choice
5531,vetasyl
5532,vetmedin
5533,vetoryl
5534,vetprofen
5535,vetsulin
5536,vexol
5537,vfend
5538,vgo
5539,viagra
5540,viberzi
5541,vibisone
5542,vibra-tabs
5543,vibramycin
5544,vibramycin-calcium
5545,vibramycin-monohydrate
5546,vicodin
5547,vicoprofen
5548,victoza
5549,victrelis
5550,vidaza
5551,videx
5552,viekira-pak
5553,viekira-xr
5554,vienva
5555,vigabatrin
5556,vigadrone
5557,vigamox
5558,viibryd
5559,vilazodone
5560,viloxazine-hydrochloride
5561,viltepso
5562,vimizim
5563,vimovo
5564,vimpat
5565,vinacal
5566,vinate-care
5567,vinate-gt
5568,vinate-ii
5569,vinate-m
5570,vinate-one
5571,vinate-pn-care
5572,vinate-ultra
5573,vinblastine
5574,vincasar
5575,vincristine
5576,vinorelbine
5577,viokace
5578,viorele
5579,viracept
5580,viralys
5581,viramune
5582,viramune-xr
5583,virasal
5584,virazole
5585,virbantel
5586,viread
5587,viroptic
5588,virt-caps
5589,virt-phos
5590,virt-pn-dha
5591,virt-pn-plus
5592,virt-vite
5593,virt-vite-forte
5594,virt-vite-plus
5595,virtprex
5596,virtrate-2
5597,virtrate-3
5598,virtrate-k
5599,virtussin-ac
5600,virtussin-dac
5601,visbiome
5602,visicol
5603,visken
5604,vismodegib
5605,visqid-a-a
5606,vista-advanced-carotenoid-formula
5607,vistaril
5608,vistide
5609,vistogard
5610,visudyne
5611,vitafol-fe-plus
5612,vitafol-nano
5613,vitafol-ob
5614,vitafol-ob-plus-dha
5615,vitafol-one
5616,vitafol-plus
5617,vitafol-ultra
5618,vitamedmd-one-rx
5619,vitamedmd-plus-rx
5620,vitamin-b-complex
5621,vitamin-b12
5622,vitamin-b6
5623,vitamin-d2
5624,vitamin-d3
5625,vitapearl
5626,vitaxyme
5627,vitekta
5628,vitrakvi
5629,vitranol-fe
5630,vituz
5631,vivactil
5632,vivaglobin
5633,vivelle-dot
5634,vivera
5635,vivitrol
5636,vivlodex
5637,vivotif
5638,vizimpro
5639,vocabria
5640,vogelxo
5641,vol-care
5642,vol-plus
5643,vol-tab-rx
5644,volmax
5645,volnea
5646,voltaren
5647,voltaren-gel
5648,voltaren-xr
5649,voriconazole
5650,vorinostat
5651,vortioxetine
5652,vosevi
5653,vosol
5654,vosol-hc
5655,vospire-er
5656,votrient
5657,voxelotor
5658,vpriv
5659,vraylar
5660,vsl-3
5661,vsl-3-ds
5662,vtol-lq
5663,vumerity
5664,vumon
5665,vusion
5666,vyepti
5667,vyfemla
5668,vyleesi
5669,vylibra
5670,vyndamax
5671,vyndaqel
5672,vyondys-53
5673,vytone
5674,vytorin
5675,vyvanse
5676,vyxeos
5677,vyzulta
5678,wakix
5679,warfarin
5680,wavesense
5681,wegovy
5682,welchol
5683,welireg
5684,wellbutrin
5685,wellbutrin-sr
5686,wellbutrin-xl
5687,wellcovorin
5688,wera
5689,westcort
5690,westhroid
5691,winrho
5692,wixela-inhub
5693,women-s-rogaine
5694,wp-thyroid
5695,wymzya-fe
5696,wynzora
5697,wytensin
5698,x-viate
5699,xadago
5700,xalatan
5701,xalkori
5702,xanax
5703,xanax-xr
5704,xarelto
5705,xartemis-xr
5706,xatmep
5707,xcopri
5708,xeglyze
5709,xeljanz
5710,xeljanz-xr
5711,xeloda
5712,xelpros
5713,xenaderm
5714,xenazine
5715,xenical
5716,xenleta
5717,xeomin
5718,xepi
5719,xerac-ac
5720,xerava
5721,xerese
5722,xermelo
5723,xgeva
5724,xhance
5725,xiaflex
5726,xibrom
5727,xifaxan
5728,xigduo-xr
5729,xiidra
5730,ximino
5731,xodol
5732,xofluza
5733,xolair
5734,xolegel
5735,xopenex
5736,xopenex-hfa
5737,xospata
5738,xpovio
5739,xtampza-er
5740,xtandi
5741,xulane
5742,xultophy
5743,xuriden
5744,xylocaine
5745,xylon
5746,xyntha
5747,xyosted
5748,xyrem
5749,xywav
5750,xyzal
5751,xyzal-allergy
5752,yasmin
5753,yaz
5754,yervoy
5755,yescarta
5756,yf-vax
5757,yondelis
5758,yonsa
5759,yosprala
5760,yupelri
5761,yuvafem
5762,z-tuss-ac
5763,z-tuss-e
5764,zaditor
5765,zafemy
5766,zafirlukast
5767,zaleplon
5768,zaltrap
5769,zamicet
5770,zanaflex
5771,zanamivir
5772,zanosar
5773,zantac
5774,zantac-360
5775,zantac-otc
5776,zanubrutinib
5777,zarah
5778,zarontin
5779,zaroxolyn
5780,zarxio
5781,zavesca
5782,zaxopam
5783,zazole
5784,zeasorb
5785,zebeta
5786,zebutal
5787,zecuity
5788,zegalogue
5789,zegerid
5790,zegerid-otc
5791,zejula
5792,zelapar
5793,zelboraf
5794,zelnorm
5795,zema
5796,zemaira
5797,zembrace
5798,zemplar
5799,zenatane
5800,zenchent
5801,zenchent-fe
5802,zencia
5803,zeniquin
5804,zenpep
5805,zenzedi
5806,zeosa
5807,zepatier
5808,zephrex-d
5809,zeposia
5810,zepzelca
5811,zerbaxa
5812,zerit
5813,zerviate
5814,zestoretic
5815,zestril
5816,zetia
5817,zetonna
5818,ziac
5819,ziagen
5820,ziana
5821,ziclopro
5822,zidovudine
5823,ziextenzo
5824,zileuton-er
5825,zilretta
5826,zilxi
5827,zinamide
5828,zinbryta
5829,zinc-sulfate
5830,zinecard
5831,zintrexyl-c
5832,zioptan
5833,ziprasidone
5834,zipsor
5835,zirabev
5836,zirgan
5837,zithranol
5838,zithranol-rr
5839,zithromax
5840,ziv-aflibercept
5841,zmax
5842,zocor
5843,zofran
5844,zohydro-er
5845,zokinvy
5846,zoladex
5847,zoledronic-acid
5848,zolgensma
5849,zolinza
5850,zolmitriptan
5851,zoloft
5852,zolpidem
5853,zolpidem-er
5854,zolpimist
5855,zolvit
5856,zomacton
5857,zometa
5858,zomig
5859,zomig-zmt
5860,zonalon
5861,zonatuss
5862,zonegran
5863,zonisamide
5864,zontivity
5865,zortress
5866,zorvolex
5867,zostavax
5868,zoster-vaccine
5869,zosyn
5870,zovia
5871,zovirax
5872,ztlido
5873,zubsolv
5874,zulresso
5875,zumandimine
5876,zuplenz
5877,zurampic
5878,zutripro
5879,zyban
5880,zyclara
5881,zydelig
5882,zydone
5883,zyflo
5884,zyflo-cr
5885,zyfrel
5886,zykadia
5887,zylet
5888,zyloprim
5889,zymar
5890,zymaxid
5891,zymox-with-hydrocortisone
5892,zymox-without-hydrocortisone
5893,zynlonta
5894,zynrelef
5895,zypitamag
5896,zyprexa
5897,zyprexa-relprevv
5898,zyprexa-zydis
5899,zyrtec
5900,zyrtec-d
5901,zytiga
5902,zyvana
5903,zyvox
5904,zzzquil
